TIME,RPM,CLT
63.12,7776,66
63.16,7666,66
63.2,7587,66
63.24,7503,66
63.28,7396,66
63.32,7331,66
63.36,7292,66
63.4,7223,66
63.44,7159,66
63.48,7151,66
63.52,7124,66
63.56,7038,66
63.6,6979,66
63.64,6899,66
63.68,6839,66
63.72,6726,66
63.76,6749,67
63.8,6761,66
63.84,6902,66
63.88,7274,66
63.92,7790,67
63.96,7832,67
64,7570,66
64.04,7177,67
64.08,6315,66
64.12,6072,66
64.16,6123,66
64.2,6251,66
64.24,6370,66
64.28,6507,66
64.32,6520,66
64.36,6520,66
64.4,6476,66
64.44,6403,66
64.48,6337,66
64.52,6276,66
64.56,6203,66
64.6,6139,66
64.64,6055,66
64.68,5955,66
64.72,5903,66
64.76,5880,66
64.8,5835,66
64.84,5859,66
64.88,5743,66
64.92,5576,67
64.96,5512,66
65,5670,66
65.04,5813,66
65.08,5945,66
65.12,6079,66
65.16,6132,66
65.2,5967,67
65.24,5836,67
65.28,5704,67
65.32,5681,66
65.36,5725,66
65.4,5876,67
65.44,5967,67
65.48,5978,67
65.52,5938,67
65.56,5893,67
65.6,5919,67
65.64,5991,67
65.68,6092,67
65.72,6169,67
65.76,6171,67
65.8,6138,67
65.84,6147,67
65.88,6237,66
65.92,6310,66
65.96,6357,67
66,6334,67
66.04,6353,67
66.08,6395,66
66.12,6478,67
66.16,6517,67
66.2,6485,67
66.24,6490,66
66.28,6215,67
66.32,5976,66
66.36,5747,66
66.4,5771,66
66.44,5974,67
66.48,6037,66
66.52,6045,66
66.56,6004,66
66.6,5878,67
66.64,5698,66
66.68,5558,66
66.72,5505,67
66.76,5396,66
66.8,5387,66
66.84,5389,66
66.88,5313,67
66.92,5169,67
66.96,5008,66
67,4860,66
67.04,4755,67
67.08,4554,66
67.12,4363,66
67.16,4211,66
67.2,4200,67
67.24,4046,66
67.28,3829,67
67.32,3806,66
67.36,3862,67
67.4,3728,67
67.44,3510,67
67.48,3510,66
67.52,3522,67
67.56,3382,67
67.6,3160,67
67.64,3144,67
67.68,3406,67
67.72,3475,67
67.76,3571,67
67.8,3642,67
67.84,3798,67
67.88,4024,67
67.92,4028,67
67.96,3841,67
68,3568,67
68.04,3429,67
68.08,3340,67
68.12,3323,67
68.16,3254,67
68.2,3255,67
68.24,3277,68
68.28,3202,67
68.32,3167,67
68.36,3225,67
68.4,3215,67
68.44,3238,67
68.48,3182,67
68.52,3238,67
68.56,3362,67
68.6,3586,67
68.64,3860,68
68.68,3819,67
68.72,3895,67
68.76,3753,67
68.8,3736,68
68.84,3800,67
68.88,4000,67
68.92,4114,67
68.96,4268,67
69,4327,67
69.04,4421,67
69.08,4674,67
69.12,4873,68
69.16,4956,68
69.2,5136,67
69.24,5266,67
69.28,5321,68
69.32,5525,67
69.36,5728,67
69.4,5924,67
69.44,6087,67
69.48,6189,67
69.52,6290,67
69.56,6430,68
69.6,6625,68
69.64,6914,68
69.68,7014,67
69.72,7095,68
69.76,7279,68
69.8,7433,67
69.84,7670,68
69.88,7753,68
69.92,7913,68
69.96,8071,68
70,8212,67
70.04,8375,68
70.08,8515,68
70.12,8658,68
70.16,8820,68
70.2,8933,68
70.24,9055,68
70.28,9205,68
70.32,9331,68
70.36,8836,68
70.4,8469,68
70.44,8165,68
70.48,7832,68
70.52,7390,68
70.56,7220,68
70.6,7360,68
70.64,7729,68
70.68,7851,68
70.72,7880,68
70.76,7761,68
70.8,7909,68
70.84,8172,68
70.88,8165,68
70.92,8174,68
70.96,8303,68
71,8382,68
71.04,8431,68
71.08,8556,68
71.12,8564,68
71.16,8635,68
71.2,8741,68
71.24,8789,68
71.28,8865,68
71.32,8917,68
71.36,8917,68
71.4,8878,68
71.44,8529,68
71.48,8223,68
71.52,8108,68
71.56,8510,68
71.6,8630,68
71.64,8598,68
71.68,8429,68
71.72,8351,68
71.76,8278,68
71.8,8203,68
71.84,8203,68
71.88,8167,68
71.92,8017,68
71.96,7955,68
72,7957,68
72.04,7871,68
72.08,7903,69
72.12,7880,68
72.16,7845,68
72.2,7812,68
72.24,7767,68
72.28,7716,68
72.32,7664,68
72.36,7676,68
72.4,7700,68
72.44,7594,68
72.48,7407,68
72.52,7503,68
72.56,7651,68
72.6,7839,68
72.64,8097,68
72.68,8158,68
72.72,7633,68
72.76,7446,68
72.8,7562,68
72.84,7818,68
72.88,7928,68
72.92,7869,68
72.96,7710,68
73,7778,69
73.04,7940,68
73.08,7934,68
73.12,7919,68
73.16,7907,68
73.2,7915,68
73.24,8000,68
73.28,8014,68
73.32,7957,68
73.36,7976,68
73.4,8012,68
73.44,8014,69
73.48,7982,68
73.52,8014,68
73.56,8023,69
73.6,8012,69
73.64,8002,68
73.68,7985,69
73.72,7966,69
73.76,7985,68
73.8,8029,68
73.84,7980,69
73.88,8000,68
73.92,8002,68
73.96,7970,68
74,8008,68
74.04,8032,68
74.08,7987,68
74.12,7993,69
74.16,8023,68
74.2,7982,68
74.24,8029,69
74.28,8049,68
74.32,8012,68
74.36,8023,69
74.4,8060,68
74.44,8032,68
74.48,8058,69
74.52,8094,69
74.56,8032,68
74.6,8051,69
74.64,8103,68
74.68,8068,68
74.72,8040,69
74.76,8101,68
74.8,8071,68
74.84,8066,69
74.88,8103,68
74.92,8047,68
74.96,8064,69
75,8121,68
75.04,8099,68
75.08,8032,68
75.12,8062,68
75.16,8025,68
75.2,8032,68
75.24,8071,68
75.28,8051,69
75.32,8014,68
75.36,8040,68
75.4,8019,69
75.44,8002,68
75.48,8049,68
75.52,8008,68
75.56,7980,69
75.6,8019,68
75.64,8010,68
75.68,8000,69
75.72,8008,69
75.76,7997,68
75.8,7989,69
75.84,8000,69
75.88,7978,69
75.92,7974,69
75.96,8023,69
76,8002,68
76.04,7978,69
76.08,7944,69
76.12,7987,68
76.16,7982,69
76.2,7959,69
76.24,7966,69
76.28,7976,68
76.32,7961,69
76.36,8010,69
76.4,7982,69
76.44,7968,68
76.48,8047,69
76.52,8014,69
76.56,7966,68
76.6,8017,69
76.64,8006,69
76.68,7991,68
76.72,8053,69
76.76,8060,69
76.8,8004,69
76.84,8071,69
76.88,8058,69
76.92,8047,69
76.96,8097,69
77,8086,69
77.04,8058,69
77.08,8134,69
77.12,8143,69
77.16,8060,69
77.2,8090,69
77.24,8138,69
77.28,8132,69
77.32,8127,69
77.36,8141,69
77.4,8145,69
77.44,8185,69
77.48,8187,69
77.52,8130,69
77.56,8149,69
77.6,8203,69
77.64,8185,69
77.68,8183,69
77.72,8219,69
77.76,8214,69
77.8,8253,69
77.84,8259,69
77.88,8253,69
77.92,8307,69
77.96,8029,69
78,7684,69
78.04,7462,69
78.08,7722,69
78.12,8029,69
78.16,7970,69
78.2,7820,69
78.24,7670,69
78.28,7608,69
78.32,7526,69
78.36,7468,69
78.4,7409,69
78.44,7265,69
78.48,7065,69
78.52,6993,69
78.56,6963,69
78.6,6819,69
78.64,6653,69
78.68,6537,69
78.72,6473,69
78.76,6338,69
78.8,6202,69
78.84,6145,69
78.88,6032,69
78.92,5881,69
78.96,5755,69
79,5698,69
79.04,5601,69
79.08,5443,69
79.12,5300,69
79.16,5253,69
79.2,5176,69
79.24,5022,69
79.28,4937,69
79.32,4813,69
79.36,4698,69
79.4,4540,69
79.44,4359,69
79.48,4146,69
79.52,3949,69
79.56,3806,69
79.6,3575,69
79.64,3426,69
79.68,3271,69
79.72,3113,69
79.76,2952,69
79.8,2786,69
79.84,2629,70
79.88,2692,69
79.92,2780,69
79.96,2848,69
80,2914,69
80.04,2983,69
80.08,3034,69
80.12,3006,69
80.16,2963,69
80.2,2911,69
80.24,2900,69
80.28,2921,69
80.32,2985,69
80.36,2985,69
80.4,3002,69
80.44,3061,69
80.48,3074,69
80.52,3059,69
80.56,3127,69
80.6,3120,69
80.64,3270,69
80.68,3478,69
80.72,3707,69
80.76,3828,69
80.8,4020,69
80.84,4115,69
80.88,4084,69
80.92,3858,69
80.96,3656,69
81,3535,69
81.04,3638,69
81.08,3856,70
81.12,3915,69
81.16,3865,69
81.2,3806,69
81.24,3819,69
81.28,3861,69
81.32,3930,70
81.36,4045,70
81.4,4070,69
81.44,3758,69
81.48,3581,69
81.52,3445,70
81.56,3295,69
81.6,3480,69
81.64,3710,69
81.68,3644,69
81.72,3587,69
81.76,3535,69
81.8,3494,70
81.84,3457,70
81.88,3442,69
81.92,3607,70
81.96,3746,70
82,3847,70
82.04,3999,69
82.08,3987,70
82.12,3787,70
82.16,3695,70
82.2,3635,70
82.24,3779,70
82.28,4274,70
82.32,4611,70
82.36,4845,70
82.4,5046,70
82.44,5083,70
82.48,4510,70
82.52,4654,70
82.56,4885,70
82.6,4849,70
82.64,4527,70
82.68,3918,70
82.72,3717,70
82.76,3544,70
82.8,3681,70
82.84,3911,70
82.88,4046,70
82.92,4206,70
82.96,4234,70
83,4375,70
83.04,4407,70
83.08,4468,70
83.12,4406,70
83.16,3956,70
83.2,3829,70
83.24,3922,70
83.28,4110,70
83.32,4377,71
83.36,4561,70
83.4,4651,71
83.44,4563,70
83.48,4447,70
83.52,4319,70
83.56,4478,70
83.6,4667,70
83.64,4914,71
83.68,4953,70
83.72,5047,70
83.76,5251,71
83.8,5312,70
83.84,5423,70
83.88,5579,70
83.92,5744,70
83.96,5910,70
84,6055,70
84.04,6202,70
84.08,6402,70
84.12,6564,70
84.16,6647,71
84.2,6793,70
84.24,6920,71
84.28,7112,70
84.32,7347,70
84.36,7389,70
84.4,7507,70
84.44,7612,70
84.48,7839,71
84.52,7938,71
84.56,8049,71
84.6,8178,71
84.64,8273,71
84.68,8412,71
84.72,8515,71
84.76,8640,71
84.8,8805,71
84.84,8902,71
84.88,8987,71
84.92,9107,71
84.96,9222,71
85,8653,70
85.04,8356,70
85.08,7376,70
85.12,6535,70
85.16,7130,71
85.2,7660,71
85.24,7660,71
85.28,7281,71
85.32,7183,71
85.36,7500,71
85.4,7723,71
85.44,7772,71
85.48,7794,71
85.52,7774,70
85.56,7930,71
85.6,8064,71
85.64,8114,70
85.68,8141,71
85.72,8259,71
85.76,8328,70
85.8,8370,71
85.84,8356,70
85.88,7826,70
85.92,7526,70
85.96,7662,70
86,7949,70
86.04,7982,70
86.08,7993,70
86.12,7865,70
86.16,7696,70
86.2,7604,70
86.24,7560,70
86.28,7453,70
86.32,7392,70
86.36,7306,70
86.4,7139,70
86.44,7078,70
86.48,7055,70
86.52,6954,70
86.56,6790,70
86.6,6734,70
86.64,6644,70
86.68,6517,70
86.72,6421,70
86.76,6377,70
86.8,6253,70
86.84,6113,70
86.88,6030,70
86.92,5978,70
86.96,5860,70
87,5731,70
87.04,5611,70
87.08,5563,70
87.12,5491,70
87.16,5354,70
87.2,5253,70
87.24,5085,70
87.28,4905,70
87.32,4701,70
87.36,4515,70
87.4,4304,70
87.44,4112,71
87.48,3975,70
87.52,3753,70
87.56,3609,70
87.6,3397,71
87.64,3242,70
87.68,3089,70
87.72,2948,70
87.76,2805,70
87.8,2720,71
87.84,3276,71
87.88,3328,71
87.92,3135,71
87.96,3396,70
88,3708,70
88.04,3668,71
88.08,3806,70
88.12,4265,71
88.16,4104,71
88.2,4237,71
88.24,4430,71
88.28,4311,70
88.32,4199,71
88.36,4050,71
88.4,3987,70
88.44,3965,70
88.48,3960,71
88.52,4207,71
88.56,4254,70
88.6,4283,71
88.64,4387,71
88.68,4268,71
88.72,3857,71
88.76,3789,71
88.8,4000,71
88.84,4323,71
88.88,4407,71
88.92,4393,71
88.96,4338,71
89,4292,71
89.04,4564,71
89.08,4661,71
89.12,4770,71
89.16,4772,71
89.2,4741,71
89.24,4914,71
89.28,5036,71
89.32,5188,71
89.36,5255,71
89.4,5295,71
89.44,5330,71
89.48,5496,71
89.52,5663,71
89.56,5811,71
89.6,5884,71
89.64,5880,71
89.68,5917,72
89.72,6049,72
89.76,6202,72
89.8,6261,72
89.84,6268,71
89.88,6313,71
89.92,6403,71
89.96,6516,71
90,6584,72
90.04,6628,71
90.08,6654,72
90.12,6699,71
90.16,6805,71
90.2,6888,71
90.24,6850,72
90.28,6753,71
90.32,6555,71
90.36,6335,71
90.4,6116,71
90.44,6080,71
90.48,6370,71
90.52,6353,71
90.56,6345,71
90.6,6326,71
90.64,6239,71
90.68,6106,71
90.72,5996,71
90.76,5927,71
90.8,5859,71
90.84,5748,71
90.88,5636,71
90.92,5584,71
90.96,5529,71
91,5422,71
91.04,5334,71
91.08,5197,71
91.12,5104,71
91.16,5058,71
91.2,4957,71
91.24,4873,71
91.28,4818,71
91.32,4722,71
91.36,4633,71
91.4,4530,71
91.44,4511,71
91.48,4462,71
91.52,4357,71
91.56,4249,72
91.6,4301,71
91.64,4288,71
91.68,4319,71
91.72,4336,71
91.76,4339,71
91.8,4423,71
91.84,4476,71
91.88,4572,71
91.92,4438,71
91.96,4454,71
92,4449,72
92.04,4431,71
92.08,4424,71
92.12,4420,72
92.16,4385,71
92.2,4458,71
92.24,4534,71
92.28,4702,72
92.32,4678,71
92.36,4841,71
92.4,5028,71
92.44,5294,71
92.48,5350,71
92.52,5251,72
92.56,5162,71
92.6,5284,71
92.64,5512,71
92.68,5690,72
92.72,5797,72
92.76,5952,72
92.8,6111,71
92.84,6230,72
92.88,6136,72
92.92,6161,72
92.96,6207,72
93,6331,72
93.04,6439,72
93.08,6513,71
93.12,6625,72
93.16,6703,72
93.2,6709,72
93.24,6749,71
93.28,6849,72
93.32,7057,72
93.36,7130,72
93.4,6922,71
93.44,6528,71
93.48,6252,71
93.52,6124,71
93.56,6325,71
93.6,6331,71
93.64,6380,71
93.68,6380,71
93.72,6261,71
93.76,6121,71
93.8,5961,71
93.84,5852,71
93.88,5825,71
93.92,5768,71
93.96,5678,71
94,5613,71
94.04,5553,71
94.08,5480,71
94.12,5404,71
94.16,5362,72
94.2,5423,72
94.24,5303,72
94.28,5141,71
94.32,5108,72
94.36,5452,71
94.4,5651,72
94.44,5964,72
94.48,6074,72
94.52,5587,71
94.56,4876,71
94.6,4535,71
94.64,4384,71
94.68,4553,71
94.72,4636,71
94.76,5022,71
94.8,5249,72
94.84,5183,71
94.88,5251,72
94.92,5328,71
94.96,5379,72
95,5316,71
95.04,5187,72
95.08,5076,72
95.12,5077,72
95.16,5234,72
95.2,5419,72
95.24,5433,72
95.28,5336,72
95.32,5311,71
95.36,5324,72
95.4,5339,72
95.44,5392,72
95.48,5414,72
95.52,5415,72
95.56,5368,72
95.6,5165,71
95.64,4963,72
95.68,4855,72
95.72,4767,72
95.76,4677,72
95.8,4700,72
95.84,4709,72
95.88,4906,72
95.92,5495,72
95.96,5967,72
96,6211,72
96.04,6462,72
96.08,6573,72
96.12,6571,72
96.16,6475,72
96.2,6404,72
96.24,6417,72
96.28,6321,72
96.32,6259,72
96.36,6280,72
96.4,6003,72
96.44,5729,72
96.48,5504,72
96.52,5643,72
96.56,5774,72
96.6,5581,72
96.64,5347,72
96.68,5333,72
96.72,5422,72
96.76,5304,72
96.8,5267,72
96.84,5264,72
96.88,5460,72
96.92,5550,72
96.96,5498,72
97,5575,73
97.04,5628,72
97.08,5639,72
97.12,5699,73
97.16,5764,72
97.2,5723,72
97.24,5492,72
97.28,5061,72
97.32,4863,72
97.36,4694,72
97.4,4725,72
97.44,5025,72
97.48,5095,72
97.52,5041,72
97.56,4908,72
97.6,4793,72
97.64,4670,72
97.68,4585,72
97.72,4480,72
97.76,4360,72
97.8,4171,72
97.84,4061,72
97.88,3931,72
97.92,3850,72
97.96,3685,72
98,3570,72
98.04,3556,72
98.08,3619,72
98.12,3659,72
98.16,3619,72
98.2,3544,72
98.24,3445,72
98.28,3337,73
98.32,3423,72
98.36,3568,72
98.4,3635,72
98.44,3696,72
98.48,3811,72
98.52,3745,72
98.56,3721,72
98.6,3542,73
98.64,3575,72
98.68,3437,72
98.72,3301,72
98.76,3235,72
98.8,3170,72
98.84,3096,72
98.88,3089,72
98.92,3101,72
98.96,3080,72
99,3037,72
99.04,3011,72
99.08,2970,72
99.12,2964,72
99.16,2904,72
99.2,2975,72
99.24,3004,72
99.28,2957,72
99.32,2971,72
99.36,2986,72
99.4,2966,72
99.44,2939,72
99.48,2980,72
99.52,2960,73
99.56,2905,73
99.6,2868,73
99.64,2869,72
99.68,2927,72
99.72,2958,72
99.76,2960,72
99.8,2943,72
99.84,2930,72
99.88,2930,72
99.92,2965,72
99.96,2931,72
100,2889,72
100.04,2868,73
100.08,2876,73
100.12,2911,72
100.16,2984,72
100.2,3012,72
100.24,2980,72
100.28,2925,72
100.32,2950,72
100.36,2968,72
100.4,3009,72
100.44,3019,72
100.48,2976,72
100.52,2940,72
100.56,2929,72
100.6,2917,72
100.64,2981,72
100.68,3022,72
100.72,3036,72
100.76,3063,72
100.8,3173,73
100.84,3282,72
100.88,3419,72
100.92,3542,73
100.96,3693,73
101,4078,72
101.04,4429,73
101.08,4906,72
101.12,5454,73
101.16,5964,72
101.2,6251,73
101.24,6076,72
101.28,5824,72
101.32,5615,72
101.36,5349,72
101.4,5156,72
101.44,4885,72
101.48,4672,72
101.52,4477,72
101.56,4256,72
101.6,4115,72
101.64,3877,72
101.68,3696,72
101.72,3240,73
101.76,2908,73
101.8,2245,72
101.84,1861,72
101.88,1763,73
101.92,1645,73
101.96,1662,73
102,1624,73
102.04,1784,73
102.08,2175,72
102.12,2826,73
102.16,3157,73
102.2,3020,73
102.24,2929,73
102.28,2844,73
102.32,2896,73
102.36,3033,73
102.4,2891,73
102.44,2791,73
102.48,2563,73
102.52,2411,74
102.56,2437,73
102.6,2561,73
102.64,2768,73
102.68,2775,73
102.72,2738,73
102.76,2668,73
102.8,2715,73
102.84,2820,73
102.88,2701,73
102.92,2674,73
102.96,2621,73
103,2677,73
103.04,2742,73
103.08,2711,74
103.12,2712,73
103.16,2653,73
103.2,2670,73
103.24,2742,73
103.28,2797,73
103.32,2826,73
103.36,2777,73
103.4,2812,73
103.44,2850,73
103.48,2901,73
103.52,2942,73
103.56,2993,73
103.6,3062,73
103.64,3107,73
103.68,3146,73
103.72,3218,73
103.76,3312,73
103.8,3370,73
103.84,3372,73
103.88,3451,74
103.92,3547,73
103.96,3700,74
104,3744,73
104.04,3775,73
104.08,3835,73
104.12,3974,73
104.16,4088,73
104.2,4209,73
104.24,4378,73
104.28,4418,74
104.32,4566,73
104.36,4611,73
104.4,4833,73
104.44,4960,73
104.48,4897,73
104.52,4677,73
104.56,4589,74
104.6,4665,73
104.64,4711,73
104.68,4859,73
104.72,5001,73
104.76,5073,74
104.8,5200,73
104.84,5277,74
104.88,5136,73
104.92,4912,73
104.96,4864,74
105,4866,74
105.04,4993,73
105.08,5129,73
105.12,5186,74
105.16,5151,73
105.2,5067,74
105.24,4969,73
105.28,4939,73
105.32,4952,74
105.36,4943,74
105.4,5136,73
105.44,5307,74
105.48,5562,73
105.52,5529,74
105.56,5477,73
105.6,5479,73
105.64,5567,73
105.68,5571,74
105.72,5504,73
105.76,5414,74
105.8,5401,73
105.84,5489,73
105.88,5575,74
105.92,5580,73
105.96,5541,73
106,5573,74
106.04,5591,73
106.08,5601,73
106.12,5626,74
106.16,5644,74
106.2,5675,73
106.24,5649,74
106.28,5633,74
106.32,5555,73
106.36,5531,74
106.4,5496,74
106.44,5724,74
106.48,5996,74
106.52,6103,74
106.56,6116,74
106.6,6108,74
106.64,6020,74
106.68,6022,74
106.72,6145,74
106.76,6333,74
106.8,6458,74
106.84,6473,73
106.88,6540,74
106.92,6599,74
106.96,6743,73
107,6765,74
107.04,6732,74
107.08,6784,74
107.12,6970,73
107.16,7139,74
107.2,7309,74
107.24,7427,74
107.28,7444,74
107.32,7535,74
107.36,7649,74
107.4,7735,74
107.44,7774,74
107.48,7938,74
107.52,8105,74
107.56,7761,73
107.6,7306,73
107.64,7037,74
107.68,7025,73
107.72,7182,73
107.76,7082,73
107.8,7206,74
107.84,7215,73
107.88,7125,73
107.92,6971,73
107.96,6819,73
108,6683,74
108.04,6580,73
108.08,6444,73
108.12,6299,73
108.16,6191,73
108.2,6098,73
108.24,5995,73
108.28,5905,73
108.32,5771,73
108.36,5633,73
108.4,5466,74
108.44,5343,74
108.48,5222,73
108.52,5062,73
108.56,4897,74
108.6,4803,73
108.64,4625,73
108.68,4487,73
108.72,4455,73
108.76,4315,73
108.8,4180,73
108.84,3872,73
108.88,3656,74
108.92,3525,73
108.96,3597,73
109,3802,74
109.04,3809,73
109.08,3798,73
109.12,3761,74
109.16,3692,74
109.2,3869,73
109.24,3965,74
109.28,4286,74
109.32,4752,74
109.36,4815,74
109.4,5050,73
109.44,4954,74
109.48,4935,74
109.52,4981,74
109.56,5048,73
109.6,5217,74
109.64,5367,73
109.68,5321,74
109.72,5276,73
109.76,5313,74
109.8,5475,74
109.84,5588,74
109.88,5692,74
109.92,5857,74
109.96,6052,74
110,6170,74
110.04,6151,74
110.08,6128,74
110.12,6209,74
110.16,6485,74
110.2,6594,74
110.24,6674,74
110.28,6680,74
110.32,6991,74
110.36,7038,74
110.4,7187,74
110.44,7262,74
110.48,7349,74
110.52,7509,74
110.56,7688,74
110.6,7806,75
110.64,7810,74
110.68,7913,74
110.72,7903,74
110.76,7338,74
110.8,7085,74
110.84,6843,74
110.88,6172,74
110.92,6286,74
110.96,6392,74
111,6465,74
111.04,6688,74
111.08,6759,74
111.12,6775,74
111.16,6849,74
111.2,7080,74
111.24,6832,74
111.28,6313,74
111.32,6105,74
111.36,6366,74
111.4,6468,74
111.44,6600,74
111.48,6694,74
111.52,6561,74
111.56,6357,74
111.6,6234,74
111.64,6226,74
111.68,6153,74
111.72,6037,74
111.76,5998,74
111.8,5917,74
111.84,5810,74
111.88,5675,74
111.92,5657,74
111.96,5584,74
112,5490,74
112.04,5374,74
112.08,5314,74
112.12,5253,74
112.16,5161,74
112.2,5010,74
112.24,4897,74
112.28,4779,74
112.32,4712,74
112.36,4646,74
112.4,4570,74
112.44,4449,74
112.48,4379,74
112.52,4349,74
112.56,4228,74
112.6,4094,74
112.64,3878,74
112.68,3681,74
112.72,3538,74
112.76,3390,74
112.8,3236,74
112.84,2899,74
112.88,2662,74
112.92,2770,74
112.96,2867,74
113,2769,74
113.04,2357,74
113.08,2440,74
113.12,2605,74
113.16,2703,74
113.2,2333,74
113.24,2260,74
113.28,2363,74
113.32,2501,74
113.36,2724,74
113.4,2871,74
113.44,2982,74
113.48,3105,74
113.52,3037,74
113.56,3015,74
113.6,2950,74
113.64,2988,74
113.68,3113,74
113.72,3096,74
113.76,3053,74
113.8,3018,74
113.84,3217,74
113.88,3365,74
113.92,3458,74
113.96,3489,74
114,3479,74
114.04,3621,75
114.08,3763,74
114.12,3920,74
114.16,4020,74
114.2,4156,74
114.24,4113,74
114.28,4289,75
114.32,4426,75
114.36,4635,74
114.4,4639,74
114.44,4761,75
114.48,4791,75
114.52,5010,74
114.56,5165,74
114.6,5184,75
114.64,5276,74
114.68,5231,75
114.72,5248,74
114.76,5316,75
114.8,5126,74
114.84,4887,74
114.88,4717,74
114.92,4912,74
114.96,5275,74
115,5447,74
115.04,5562,74
115.08,5640,74
115.12,5326,75
115.16,5001,74
115.2,4999,74
115.24,4923,75
115.28,4754,75
115.32,5016,74
115.36,5428,75
115.4,5748,74
115.44,5905,74
115.48,5496,75
115.52,4909,74
115.56,5061,75
115.6,5307,74
115.64,5685,75
115.68,5816,75
115.72,5598,74
115.76,5465,74
115.8,5385,75
115.84,5456,74
115.88,5480,75
115.92,5497,74
115.96,5502,74
116,5423,75
116.04,5359,74
116.08,5297,75
116.12,5242,74
116.16,5156,75
116.2,5121,74
116.24,5201,74
116.28,5322,74
116.32,5458,75
116.36,5611,74
116.4,5695,74
116.44,5608,75
116.48,5253,74
116.52,5205,74
116.56,5010,74
116.6,4819,74
116.64,4822,74
116.68,5209,74
116.72,5170,74
116.76,5047,74
116.8,5015,74
116.84,5082,74
116.88,5044,74
116.92,4939,74
116.96,4849,74
117,4837,74
117.04,4771,75
117.08,4731,74
117.12,4659,74
117.16,4557,74
117.2,4456,75
117.24,4469,74
117.28,4436,74
117.32,4337,74
117.36,4205,75
117.4,4116,74
117.44,4096,74
117.48,4050,74
117.52,4034,74
117.56,4026,74
117.6,3955,74
117.64,3893,74
117.68,3894,74
117.72,4090,75
117.76,4001,74
117.8,4175,75
117.84,4369,75
117.88,4391,75
117.92,4123,75
117.96,4071,75
118,4072,74
118.04,4098,75
118.08,4135,75
118.12,4127,74
118.16,4142,75
118.2,4274,75
118.24,4294,75
118.28,4276,75
118.32,4254,74
118.36,4263,75
118.4,4397,75
118.44,4237,74
118.48,3967,74
118.52,3839,74
118.56,3693,75
118.6,3911,75
118.64,4191,75
118.68,4376,75
118.72,4536,75
118.76,4676,75
118.8,4486,75
118.84,4152,75
118.88,4073,75
118.92,4246,74
118.96,4412,75
119,4334,75
119.04,3960,75
119.08,3826,74
119.12,3673,74
119.16,3863,74
119.2,4141,75
119.24,4060,74
119.28,3992,75
119.32,3928,75
119.36,3931,75
119.4,3924,75
119.44,4082,75
119.48,4159,75
119.52,4159,74
119.56,3952,74
119.6,3796,75
119.64,3593,75
119.68,3448,74
119.72,3327,75
119.76,3579,75
119.8,3884,75
119.84,3865,75
119.88,3966,74
119.92,4195,75
119.96,4142,75
120,4037,75
120.04,3743,75
120.08,3721,75
120.12,3900,75
120.16,3901,75
120.2,3928,75
120.24,3717,75
120.28,3578,75
120.32,3454,75
120.36,3395,75
120.4,3690,75
120.44,3886,75
120.48,3898,75
120.52,3883,75
120.56,3848,75
120.6,3853,75
120.64,3810,75
120.68,3715,75
120.72,3726,75
120.76,3708,75
120.8,3676,75
120.84,3621,75
120.88,3599,75
120.92,3548,75
120.96,3539,75
121,3494,75
121.04,3505,75
121.08,3437,75
121.12,3408,75
121.16,3350,75
121.2,3349,75
121.24,3322,75
121.28,3324,75
121.32,3329,75
121.36,3327,75
121.4,3288,75
121.44,3252,75
121.48,3248,75
121.52,3143,75
121.56,3116,75
121.6,3056,75
121.64,3046,75
121.68,3020,75
121.72,2982,75
121.76,3022,75
121.8,3017,75
121.84,2970,75
121.88,2955,75
121.92,2992,75
121.96,3022,75
122,3023,75
122.04,2990,75
122.08,2972,75
122.12,2954,75
122.16,2972,75
122.2,2994,75
122.24,3131,75
122.28,3437,75
122.32,4168,75
122.36,4834,75
122.4,5634,75
122.44,6523,75
122.48,7438,75
122.52,8393,75
122.56,8774,76
122.6,8285,75
122.64,7369,75
122.68,6618,75
122.72,6001,75
122.76,5717,75
122.8,5012,75
122.84,4725,75
122.88,4526,75
122.92,4308,75
122.96,4052,75
123,3830,75
123.04,3313,75
123.08,2942,75
123.12,2757,75
123.16,2593,75
123.2,2659,75
123.24,2752,75
123.28,2881,75
123.32,2975,75
123.36,3018,75
123.4,2992,75
123.44,2904,75
123.48,2791,75
123.52,2614,75
123.56,2526,76
123.6,2545,75
123.64,2585,75
123.68,2637,75
123.72,2756,75
123.8,2773,75
123.84,2720,75
123.88,2643,75
123.92,2593,75
123.96,2612,75
124,2643,75
124.04,2778,75
124.08,2957,75
124.12,3033,75
124.16,3025,75
124.2,3147,75
124.24,3399,75
124.28,3595,75
124.32,3763,75
124.36,3709,75
124.4,3702,75
124.44,3754,75
124.48,3933,75
124.52,4018,75
124.56,4105,75
124.6,4324,75
124.64,4327,75
124.68,4475,76
124.72,4292,75
124.76,4446,75
124.8,4439,75
124.84,4336,75
124.88,4466,75
124.92,4594,75
124.96,4562,75
125,4266,75
125.04,4084,75
125.08,3895,75
125.12,3941,75
125.16,4266,75
125.2,4297,75
125.24,4474,76
125.28,4558,75
125.32,4633,76
125.36,4656,75
125.4,4596,75
125.44,4264,75
125.48,4071,75
125.52,4013,75
125.56,4022,76
125.6,4099,75
125.64,4129,75
125.68,4152,76
125.72,4220,76
125.76,4239,75
125.8,4262,75
125.84,4319,75
